scen_id,src_node,mass_kg,duration_hrs,start_hrs,conc_injected,node_id,dist_src,topo_depth,peak_conc,t_peak_min,mean_flow_m3s,detected
2,JI12,0.1194,2.275,4.06,51.47,J1,9,8,0.0,,0.006554,0
2,JI12,0.1194,2.275,4.06,51.47,J2a,7,4,0.0,,0.010337,0
2,JI12,0.1194,2.275,4.06,51.47,J2,6,3,0.0,,0.01033,0
2,JI12,0.1194,2.275,4.06,51.47,J7,7,6,0.0,,0.008666,0
2,JI12,0.1194,2.275,4.06,51.47,J12,7,4,0.0,,0.006588,0
2,JI12,0.1194,2.275,4.06,51.47,J13,8,7,0.0,,0.008676,0
2,JI12,0.1194,2.275,4.06,51.47,J3,11,8,0.0,,0.0,0
2,JI12,0.1194,2.275,4.06,51.47,J4,10,7,0.0,,0.0,0
2,JI12,0.1194,2.275,4.06,51.47,J5,9,6,0.0,,0.0,0
2,JI12,0.1194,2.275,4.06,51.47,J6,8,5,0.0,,0.0,0
2,JI12,0.1194,2.275,4.06,51.47,J8,9,4,0.0,,0.0,0
2,JI12,0.1194,2.275,4.06,51.47,J9,8,3,0.0,,0.0,0
2,JI12,0.1194,2.275,4.06,51.47,J10,7,2,0.0,,0.002582,0
2,JI12,0.1194,2.275,4.06,51.47,J11,6,1,0.0,,0.005153,0
2,JI12,0.1194,2.275,4.06,51.47,Aux3,10,9,0.0,,0.004008,0
2,JI12,0.1194,2.275,4.06,51.47,JI18,8,10,0.0,,0.003951,0
2,JI12,0.1194,2.275,4.06,51.47,JI2,7,9,0.0,,0.010493,0
2,JI12,0.1194,2.275,4.06,51.47,JI3,6,8,0.0,,0.019097,0
2,JI12,0.1194,2.275,4.06,51.47,JI4,5,7,0.0,,0.025485,0
2,JI12,0.1194,2.275,4.06,51.47,JI5,4,6,0.0,,0.034975,0
2,JI12,0.1194,2.275,4.06,51.47,JI6,9,8,0.0,,0.003994,0
2,JI12,0.1194,2.275,4.06,51.47,JI7,8,7,0.0,,0.006552,0
2,JI12,0.1194,2.275,4.06,51.47,JI8,6,3,0.0,,0.006575,0
2,JI12,0.1194,2.275,4.06,51.47,JI9,5,2,0.0,,0.010273,0
2,JI12,0.1194,2.275,4.06,51.47,JI10,2,4,0.0,4687.0,0.031906,0
2,JI12,0.1194,2.275,4.06,51.47,JI11,1,3,0.031,4687.0,0.030237,0
